Country,Year,suicide_rate,GDP
Uruguay,2021,27,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,6,
Argentina,2022,348,
Antigua and Barbuda,2022,0,
Bahamas,2022,7,
Bosnia and Herzegovina,2022,0,
Belize,2022,69,
Canada,2022,453,
Chile,2022,128,
Czechia,2022,36,
Germany,2022,11,
Dominica,2022,0,
Dominican Republic,2022,257,
Ecuador,2022,435,
Spain,2022,2,
France,2022,32,
Greece,2022,3,
Grenada,2022,0,
Guyana,2022,6,
Honduras,2022,216,
Croatia,2022,0,
Iceland,2022,0,
Italy,2022,25,
Jamaica,2022,87,
Japan,2022,5,
Saint Kitts and Nevis,2022,2,
Saint Lucia,2022,3,
"China, Macao Special Administrative Region",2022,2,
Morocco,2022,72,
Malta,2022,0,
Montenegro,2022,2,
Mauritius,2022,0,
Netherlands (Kingdom of the),2022,11,
Panama,2022,24,
El Salvador,2022,138,
Suriname,2022,30,
Uruguay,2022,15,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,10,
Albania,2005,2,
Armenia,2005,2,
Australia,2005,16,
Austria,2005,6,
Bulgaria,2005,0,
Bahamas,2005,5,
Colombia,2005,529,
Germany,2005,35,
Finland,2005,7,
"China, Hong Kong Special Administrative Region",2005,1,
Italy,2005,23,
Japan,2005,15,
Malta,2005,0,
Panama,2005,52,
Albania,2006,0,
Armenia,2006,4,
Australia,2006,14,
Austria,2006,8,
Bulgaria,2006,1,
Bahamas,2006,6,
Colombia,2006,558,
Costa Rica,2006,67,
Germany,2006,46,
Egypt,2006,1,
Finland,2006,4,
"China, Hong Kong Special Administrative Region",2006,1,
Italy,2006,26,
Japan,2006,15,
Republic of Korea,2006,21,
Malta,2006,0,
Panama,2006,37,
Trinidad and Tobago,2006,34,
United States of America,2006,913,
Albania,2007,2,
Andorra,2007,0,
Armenia,2007,1,
Australia,2007,14,
Austria,2007,10,
Bulgaria,2007,0,
Bahamas,2007,12,
Barbados,2007,0,
Colombia,2007,748,
Costa Rica,2007,73,
Germany,2007,55,
Egypt,2007,3,
Finland,2007,2,
Grenada,2007,0,
"China, Hong Kong Special Administrative Region",2007,0,
Italy,2007,25,
Japan,2007,15,
Republic of Korea,2007,29,
Sri Lanka,2007,29,
Luxembourg,2007,0,
Malta,2007,0,
Mongolia,2007,0,
Netherlands (Kingdom of the),2007,9,
Panama,2007,38,
El Salvador,2007,8,
Trinidad and Tobago,2007,42,
United States of America,2007,811,
Albania,2008,3,
Andorra,2008,0,
Armenia,2008,2,
Australia,2008,6,
Austria,2008,3,
Bulgaria,2008,2,
Bahamas,2008,16,
Barbados,2008,0,
Colombia,2008,720,
Costa Rica,2008,107,
Germany,2008,58,
Egypt,2008,1,
Finland,2008,0,
United Kingdom (England and Wales),2008,24,
Grenada,2008,1,
"China, Hong Kong Special Administrative Region",2008,0,
Italy,2008,25,
Japan,2008,20,
Republic of Korea,2008,16,
Sri Lanka,2008,20,
Luxembourg,2008,0,
North Macedonia,2008,1,
Malta,2008,0,
Mongolia,2008,0,
Netherlands (Kingdom of the),2008,2,
Panama,2008,89,
El Salvador,2008,19,
Trinidad and Tobago,2008,50,
United States of America,2008,822,
Albania,2009,3,
Andorra,2009,0,
Armenia,2009,3,
Australia,2009,7,
Austria,2009,5,
Bulgaria,2009,2,
Bahamas,2009,9,
Barbados,2009,3,
Switzerland,2009,0,
Colombia,2009,605,
Costa Rica,2009,128,
Germany,2009,12,
Egypt,2009,2,
Finland,2009,3,
United Kingdom (England and Wales),2009,16,
Grenada,2009,0,
"China, Hong Kong Special Administrative Region",2009,0,
Italy,2009,13,
Japan,2009,29,
Republic of Korea,2009,20,
Sri Lanka,2009,16,
Luxembourg,2009,0,
Malta,2009,0,
Mongolia,2009,0,
Mauritius,2009,2,
Netherlands (Kingdom of the),2009,2,
Panama,2009,95,
El Salvador,2009,178,
Trinidad and Tobago,2009,72,
United States of America,2009,746,
Holy See,2009,0,
Albania,2010,4,
Andorra,2010,0,
Armenia,2010,1,
Austria,2010,1,
Azerbaijan,2010,4,
Bulgaria,2010,1,
Bahamas,2010,18,
Bosnia and Herzegovina,2010,1,
Bermuda,2010,0,
Barbados,2010,0,
Canada,2010,136,
Colombia,2010,624,
Costa Rica,2010,109,
Germany,2010,7,
Dominican Republic,2010,424,
Egypt,2010,1,
Finland,2010,2,
United Kingdom (England and Wales),2010,17,
Grenada,2010,0,
"China, Hong Kong Special Administrative Region",2010,0,
Croatia,2010,1,
Iceland,2010,0,
Italy,2010,20,
Japan,2010,16,
Republic of Korea,2010,19,
Liechtenstein,2010,0,
Sri Lanka,2010,15,
Luxembourg,2010,1,
North Macedonia,2010,2,
Malta,2010,1,
Mongolia,2010,2,
Mauritius,2010,1,
Netherlands (Kingdom of the),2010,7,
Panama,2010,64,
Russian Federation,2010,16,
El Salvador,2010,80,
Trinidad and Tobago,2010,77,
United Republic of Tanzania,2010,96,
United States of America,2010,696,
Holy See,2010,0,
Albania,2011,2,
Andorra,2011,0,
Armenia,2011,0,
Austria,2011,1,
Bulgaria,2011,5,
Bahamas,2011,13,
Bosnia and Herzegovina,2011,0,
Belarus,2011,0,
Bermuda,2011,0,
Barbados,2011,0,
Canada,2011,197,
Colombia,2011,520,
Costa Rica,2011,91,
Cyprus,2011,1,
Germany,2011,23,
Dominican Republic,2011,355,
Spain,2011,8,
Finland,2011,1,
United Kingdom (England and Wales),2011,18,
Grenada,2011,0,
Guyana,2011,20,
"China, Hong Kong Special Administrative Region",2011,0,
Croatia,2011,2,
Iceland,2011,0,
Italy,2011,13,
Jordan,2011,6,
Japan,2011,13,
Republic of Korea,2011,16,
Liechtenstein,2011,0,
Sri Lanka,2011,10,
Luxembourg,2011,1,
"China, Macao Special Administrative Region",2011,1,
North Macedonia,2011,1,
Malta,2011,0,
Montenegro,2011,1,
Mongolia,2011,0,
Mauritius,2011,2,
Netherlands (Kingdom of the),2011,4,
Panama,2011,48,
Peru,2011,70,
Russian Federation,2011,22,
Trinidad and Tobago,2011,50,
United Republic of Tanzania,2011,26,
Uruguay,2011,27,
United States of America,2011,653,
Holy See,2011,0,
Albania,2012,2,
Andorra,2012,0,
Armenia,2012,1,
Azerbaijan,2012,4,
Bulgaria,2012,5,
Bahamas,2012,17,
Bosnia and Herzegovina,2012,0,
Belarus,2012,0,
Bermuda,2012,0,
Barbados,2012,0,
Canada,2012,169,
Colombia,2012,533,
Costa Rica,2012,63,
Germany,2012,11,
Dominican Republic,2012,590,
Spain,2012,9,
Finland,2012,1,
United Kingdom (England and Wales),2012,12,
Grenada,2012,1,
Guyana,2012,11,
"China, Hong Kong Special Administrative Region",2012,2,
Croatia,2012,0,
Iceland,2012,0,
Italy,2012,20,
Jamaica,2012,16,
Jordan,2012,7,
Japan,2012,6,
Republic of Korea,2012,40,
Liechtenstein,2012,0,
Sri Lanka,2012,21,
"China, Macao Special Administrative Region",2012,2,
Malta,2012,0,
Mongolia,2012,0,
Mauritius,2012,3,
Netherlands (Kingdom of the),2012,6,
Panama,2012,57,
El Salvador,2012,21,
Trinidad and Tobago,2012,36,
United Republic of Tanzania,2012,101,
Uruguay,2012,31,
United States of America,2012,572,
Holy See,2012,0,
Albania,2013,6,
Andorra,2013,0,
Armenia,2013,2,
Azerbaijan,2013,1,
Bulgaria,2013,4,
Bosnia and Herzegovina,2013,0,
Belarus,2013,0,
Bermuda,2013,0,
Barbados,2013,0,
Canada,2013,139,
Colombia,2013,484,
Costa Rica,2013,85,
Germany,2013,13,
Algeria,2013,4,
Spain,2013,6,
Finland,2013,8,
United Kingdom (England and Wales),2013,18,
Grenada,2013,0,
Guyana,2013,22,
"China, Hong Kong Special Administrative Region",2013,0,
Croatia,2013,0,
Iceland,2013,0,
Italy,2013,17,
Japan,2013,10,
Republic of Korea,2013,45,
Sri Lanka,2013,11,
Morocco,2013,30,
Monaco,2013,0,
North Macedonia,2013,2,
Malta,2013,0,
Montenegro,2013,1,
Mongolia,2013,0,
Netherlands (Kingdom of the),2013,4,
Peru,2013,83,
El Salvador,2013,50,
Trinidad and Tobago,2013,27,
United Republic of Tanzania,2013,64,
Uruguay,2013,45,
United States of America,2013,1645,
Holy See,2013,0,
Albania,2014,1,
Andorra,2014,0,
Armenia,2014,2,
Bulgaria,2014,4,
Bahamas,2014,22,
Bosnia and Herzegovina,2014,0,
Belize,2014,6,
Bermuda,2014,0,
Barbados,2014,3,
Canada,2014,157,
Colombia,2014,439,
Costa Rica,2014,86,
Germany,2014,11,
Dominican Republic,2014,374,
Algeria,2014,43,
Ecuador,2014,567,
Finland,2014,9,
United Kingdom (England and Wales),2014,15,
Grenada,2014,0,
Iceland,2014,0,
Italy,2014,20,
Japan,2014,8,
Republic of Korea,2014,42,
"China, Macao Special Administrative Region",2014,0,
Republic of Moldova,2014,0,
North Macedonia,2014,1,
Malta,2014,0,
Montenegro,2014,0,
Mongolia,2014,0,
Netherlands (Kingdom of the),2014,6,
Panama,2014,171,
Peru,2014,112,
Russian Federation,2014,21,
El Salvador,2014,48,
Slovakia,2014,2,
Trinidad and Tobago,2014,40,
Uruguay,2014,39,
United States of America,2014,1492,
Holy See,2014,0,
Albania,2015,2,
Andorra,2015,0,
Argentina,2015,420,
Armenia,2015,2,
Bulgaria,2015,7,
Bahamas,2015,19,
Bermuda,2015,0,
Barbados,2015,3,
Canada,2015,184,
Chile,2015,27,
Colombia,2015,519,
Czechia,2015,30,
Germany,2015,12,
Algeria,2015,47,
Ecuador,2015,471,
Spain,2015,4,
Finland,2015,6,
France,2015,17,
United Kingdom (England and Wales),2015,21,
Grenada,2015,0,
Guyana,2015,20,
Croatia,2015,0,
Iceland,2015,0,
Italy,2015,21,
Jamaica,2015,25,
Japan,2015,10,
Liechtenstein,2015,0,
"China, Macao Special Administrative Region",2015,0,
Morocco,2015,46,
Monaco,2015,0,
Madagascar,2015,89,
Malta,2015,0,
Montenegro,2015,0,
Mongolia,2015,0,
Netherlands (Kingdom of the),2015,7,
Oman,2015,0,
Panama,2015,82,
Russian Federation,2015,24,
El Salvador,2015,59,
Trinidad and Tobago,2015,37,
United Republic of Tanzania,2015,66,
Uruguay,2015,44,
United States of America,2015,1726,
Holy See,2015,0,
Azerbaijan,2016,1,
Bahamas,2016,8,
Barbados,2016,0,
Canada,2016,170,
Colombia,2016,523,
Germany,2016,15,
Dominican Republic,2016,209,
Algeria,2016,60,
Ecuador,2016,400,
Spain,2016,4,
Finland,2016,2,
France,2016,22,
United Kingdom (England and Wales),2016,28,
Guatemala,2016,58,
Guyana,2016,20,
Croatia,2016,0,
Iceland,2016,0,
Italy,2016,13,
Japan,2016,5,
Saint Kitts and Nevis,2016,9,
Liechtenstein,2016,0,
Morocco,2016,23,
Montenegro,2016,3,
Mongolia,2016,0,
Netherlands (Kingdom of the),2016,6,
Oman,2016,0,
Panama,2016,72,
Peru,2016,336,
Philippines,2016,7698,
Paraguay,2016,51,
Russian Federation,2016,28,
El Salvador,2016,67,
Suriname,2016,11,
Uruguay,2016,34,
United States of America,2016,1897,
Argentina,2017,415,
Azerbaijan,2017,9,
Bahamas,2017,6,
Bermuda,2017,1,
Barbados,2017,5,
Bhutan,2017,1,
Canada,2017,204,
Colombia,2017,672,
Germany,2017,8,
Dominican Republic,2017,231,
Algeria,2017,71,
Ecuador,2017,153,
Spain,2017,5,
Finland,2017,3,
France,2017,21,
United Kingdom (England and Wales),2017,41,
Guyana,2017,15,
Croatia,2017,0,
Iceland,2017,0,
Italy,2017,16,
Jamaica,2017,416,
Saint Kitts and Nevis,2017,2,
Saint Lucia,2017,3,
Morocco,2017,5,
Montenegro,2017,2,
Netherlands (Kingdom of the),2017,16,
Oman,2017,0,
Panama,2017,73,
Peru,2017,307,
Philippines,2017,5532,
Paraguay,2017,27,
Russian Federation,2017,11,
El Salvador,2017,1917,
Suriname,2017,10,
Trinidad and Tobago,2017,135,
Uruguay,2017,29,
United States of America,2017,1938,
Argentina,2018,388,
Azerbaijan,2018,4,
Bahamas,2018,14,
Bhutan,2018,0,
Canada,2018,200,
Colombia,2018,214,
Germany,2018,13,
Dominica,2018,0,
Dominican Republic,2018,194,
Algeria,2018,45,
Ecuador,2018,396,
Spain,2018,5,
Finland,2018,1,
France,2018,17,
United Kingdom (England and Wales),2018,35,
Grenada,2018,0,
Guatemala,2018,2601,
Guyana,2018,16,
Honduras,2018,320,
Croatia,2018,0,
Iceland,2018,0,
Italy,2018,18,
Jamaica,2018,291,
Saint Kitts and Nevis,2018,1,
Saint Lucia,2018,0,
Morocco,2018,29,
Malta,2018,3,
Montenegro,2018,0,
Netherlands (Kingdom of the),2018,11,
Oman,2018,0,
Panama,2018,54,
Peru,2018,413,
Philippines,2018,4061,
Paraguay,2018,23,
Russian Federation,2018,11,
El Salvador,2018,1806,
Suriname,2018,10,
Trinidad and Tobago,2018,135,
Uruguay,2018,47,
United States of America,2018,1839,
Saint Vincent and the Grenadines,2018,5,
Argentina,2019,387,
Azerbaijan,2019,5,
Bahamas,2019,5,
Belize,2019,73,
Bhutan,2019,0,
Canada,2019,242,
Chile,2019,91,
Czechia,2019,36,
Germany,2019,11,
Dominica,2019,0,
Dominican Republic,2019,194,
Algeria,2019,21,
Ecuador,2019,178,
Spain,2019,9,
Finland,2019,1,
France,2019,13,
Grenada,2019,0,
Guatemala,2019,2694,
Guyana,2019,91,
Honduras,2019,339,
Croatia,2019,0,
Iceland,2019,0,
Italy,2019,11,
Jamaica,2019,290,
Saint Kitts and Nevis,2019,2,
Saint Lucia,2019,13,
"China, Macao Special Administrative Region",2019,1,
Morocco,2019,30,
Malta,2019,0,
Montenegro,2019,1,
Mongolia,2019,0,
Netherlands (Kingdom of the),2019,13,
Panama,2019,74,
Peru,2019,153,
Philippines,2019,3422,
Paraguay,2019,24,
Russian Federation,2019,17,
El Salvador,2019,1207,
Suriname,2019,11,
Trinidad and Tobago,2019,119,
Uruguay,2019,38,
United States of America,2019,1739,
Saint Vincent and the Grenadines,2019,7,
Argentina,2020,368,
Azerbaijan,2020,6,
Bahamas,2020,3,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bhutan,2020,0,
Canada,2020,320,
Chile,2020,114,
Czechia,2020,16,
Germany,2020,7,
Dominica,2020,0,
Dominican Republic,2020,148,
Algeria,2020,23,
Ecuador,2020,192,
Spain,2020,5,
France,2020,18,
Grenada,2020,2,
Guatemala,2020,1945,
Guyana,2020,10,
Honduras,2020,256,
Croatia,2020,0,
Iceland,2020,0,
Italy,2020,20,
Jamaica,2020,389,
Japan,2020,6,
Saint Kitts and Nevis,2020,9,
Saint Lucia,2020,0,
Malta,2020,0,
Montenegro,2020,1,
Mongolia,2020,0,
Netherlands (Kingdom of the),2020,19,
Panama,2020,186,
Peru,2020,73,
Paraguay,2020,27,
Russian Federation,2020,149,
El Salvador,2020,658,
Suriname,2020,31,
Trinidad and Tobago,2020,100,
Uruguay,2020,25,
United States of America,2020,1635,
Saint Vincent and the Grenadines,2020,5,
Argentina,2021,369,
Azerbaijan,2021,3,
Bahamas,2021,3,
Bosnia and Herzegovina,2021,0,
Belize,2021,31,
Canada,2021,278,
Chile,2021,47,
Czechia,2021,8,
Germany,2021,10,
Dominica,2021,0,
Dominican Republic,2021,229,
Algeria,2021,22,
Ecuador,2021,229,
Spain,2021,2,
France,2021,10,
Greece,2021,4,
Grenada,2021,2,
Guyana,2021,87,
Honduras,2021,218,
Croatia,2021,0,
Iceland,2021,0,
Italy,2021,13,
Jamaica,2021,117,
Japan,2021,3,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,2,
"China, Macao Special Administrative Region",2021,0,
Malta,2021,0,
Montenegro,2021,0,
Mongolia,2021,0,
Netherlands (Kingdom of the),2021,11,
Panama,2021,321,
Qatar,2021,1,
Russian Federation,2021,97,
El Salvador,2021,475,
Suriname,2021,11,
Uruguay,2021,25,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,6,
Argentina,2022,315,
Antigua and Barbuda,2022,0,
Bahamas,2022,6,
Bosnia and Herzegovina,2022,0,
Belize,2022,61,
Canada,2022,341,
Chile,2022,119,
Czechia,2022,25,
Germany,2022,4,
Dominica,2022,0,
Dominican Republic,2022,247,
Ecuador,2022,407,
Spain,2022,2,
France,2022,25,
Greece,2022,2,
Grenada,2022,0,
Guyana,2022,6,
Honduras,2022,199,
Croatia,2022,0,
Iceland,2022,0,
Italy,2022,21,
Jamaica,2022,81,
Japan,2022,1,
Saint Kitts and Nevis,2022,2,
Saint Lucia,2022,2,
Morocco,2022,43,
Malta,2022,0,
Montenegro,2022,2,
Mauritius,2022,0,
Netherlands (Kingdom of the),2022,11,
Panama,2022,24,
El Salvador,2022,122,
Suriname,2022,30,
Uruguay,2022,15,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,9,
Albania,2005,2,
Armenia,2005,1,
Australia,2005,3,
Austria,2005,0,
Bulgaria,2005,0,
Bahamas,2005,0,
Colombia,2005,43,
Germany,2005,19,
Finland,2005,0,
"China, Hong Kong Special Administrative Region",2005,0,
Italy,2005,5,
Japan,2005,28,
Malta,2005,0,
Panama,2005,6,
Albania,2006,0,
Armenia,2006,1,
Australia,2006,3,
Austria,2006,2,
Bulgaria,2006,0,
Bahamas,2006,0,
Colombia,2006,48,
Costa Rica,2006,1,
Germany,2006,17,
Egypt,2006,3,
Finland,2006,0,
"China, Hong Kong Special Administrative Region",2006,0,
Italy,2006,8,
Japan,2006,17,
Republic of Korea,2006,42,
North Macedonia,2006,2,
Malta,2006,0,
Panama,2006,2,
Trinidad and Tobago,2006,6,
United States of America,2006,128,
Albania,2007,2,
Andorra,2007,0,
Armenia,2007,3,
Australia,2007,2,
Austria,2007,2,
Bulgaria,2007,2,
Bahamas,2007,1,
Barbados,2007,0,
Colombia,2007,59,
Costa Rica,2007,5,
Germany,2007,16,
Egypt,2007,5,
Finland,2007,0,
Grenada,2007,0,
"China, Hong Kong Special Administrative Region",2007,0,
Italy,2007,10,
Japan,2007,15,
Republic of Korea,2007,21,
Sri Lanka,2007,3,
Luxembourg,2007,0,
Malta,2007,0,
Mongolia,2007,0,
Netherlands (Kingdom of the),2007,1,
Panama,2007,2,
Trinidad and Tobago,2007,5,
United States of America,2007,113,
Albania,2008,0,
Andorra,2008,0,
Armenia,2008,8,
Australia,2008,0,
Austria,2008,2,
Bulgaria,2008,1,
Bahamas,2008,1,
Barbados,2008,1,
Colombia,2008,46,
Costa Rica,2008,9,
Germany,2008,14,
Finland,2008,1,
United Kingdom (England and Wales),2008,5,
Grenada,2008,0,
"China, Hong Kong Special Administrative Region",2008,6,
Italy,2008,5,
Japan,2008,6,
Republic of Korea,2008,26,
Sri Lanka,2008,6,
Luxembourg,2008,0,
Malta,2008,0,
Mongolia,2008,0,
Netherlands (Kingdom of the),2008,1,
Panama,2008,6,
El Salvador,2008,1,
Trinidad and Tobago,2008,5,
United States of America,2008,102,
Albania,2009,0,
Andorra,2009,0,
Armenia,2009,7,
Australia,2009,1,
Austria,2009,1,
Bulgaria,2009,1,
Bahamas,2009,2,
Barbados,2009,1,
Switzerland,2009,1,
Colombia,2009,66,
Costa Rica,2009,3,
Germany,2009,12,
Egypt,2009,3,
Finland,2009,1,
United Kingdom (England and Wales),2009,3,
Grenada,2009,0,
"China, Hong Kong Special Administrative Region",2009,0,
Italy,2009,9,
Japan,2009,7,
Republic of Korea,2009,35,
Sri Lanka,2009,10,
Luxembourg,2009,0,
"China, Macao Special Administrative Region",2009,1,
North Macedonia,2009,3,
Malta,2009,0,
Mongolia,2009,0,
Mauritius,2009,1,
Netherlands (Kingdom of the),2009,4,
Panama,2009,7,
El Salvador,2009,17,
Trinidad and Tobago,2009,9,
United States of America,2009,103,
Holy See,2009,0,
Albania,2010,0,
Andorra,2010,0,
Armenia,2010,1,
Austria,2010,2,
Azerbaijan,2010,0,
Bulgaria,2010,3,
Bahamas,2010,2,
Bosnia and Herzegovina,2010,1,
Bermuda,2010,0,
Barbados,2010,6,
Canada,2010,56,
Colombia,2010,56,
Costa Rica,2010,6,
Germany,2010,17,
Dominican Republic,2010,17,
Finland,2010,1,
United Kingdom (England and Wales),2010,0,
Grenada,2010,0,
"China, Hong Kong Special Administrative Region",2010,1,
Croatia,2010,0,
Iceland,2010,0,
Italy,2010,15,
Japan,2010,6,
Republic of Korea,2010,27,
Liechtenstein,2010,0,
Sri Lanka,2010,9,
Luxembourg,2010,0,
North Macedonia,2010,1,
Malta,2010,0,
Mongolia,2010,0,
Mauritius,2010,0,
Netherlands (Kingdom of the),2010,3,
Panama,2010,0,
Russian Federation,2010,16,
El Salvador,2010,10,
Trinidad and Tobago,2010,8,
United Republic of Tanzania,2010,47,
United States of America,2010,83,
Holy See,2010,0,
Albania,2011,1,
Andorra,2011,0,
Armenia,2011,3,
Austria,2011,2,
Bulgaria,2011,2,
Bahamas,2011,1,
Bosnia and Herzegovina,2011,0,
Belarus,2011,0,
Bermuda,2011,0,
Barbados,2011,0,
Canada,2011,70,
Colombia,2011,52,
Costa Rica,2011,8,
Cyprus,2011,1,
Germany,2011,9,
Dominican Republic,2011,26,
Spain,2011,3,
Finland,2011,1,
United Kingdom (England and Wales),2011,2,
Grenada,2011,0,
Guyana,2011,2,
"China, Hong Kong Special Administrative Region",2011,0,
Croatia,2011,0,
Iceland,2011,0,
Italy,2011,15,
Jordan,2011,1,
Japan,2011,10,
Republic of Korea,2011,18,
Liechtenstein,2011,0,
Sri Lanka,2011,9,
Luxembourg,2011,0,
"China, Macao Special Administrative Region",2011,3,
Malta,2011,0,
Montenegro,2011,0,
Mongolia,2011,0,
Mauritius,2011,1,
Netherlands (Kingdom of the),2011,0,
Panama,2011,49,
Peru,2011,10,
Russian Federation,2011,32,
Trinidad and Tobago,2011,2,
United Republic of Tanzania,2011,13,
Uruguay,2011,4,
United States of America,2011,80,
Holy See,2011,0,
Albania,2012,2,
Andorra,2012,0,
Armenia,2012,2,
Azerbaijan,2012,7,
Bulgaria,2012,2,
Bahamas,2012,0,
Bosnia and Herzegovina,2012,0,
Belarus,2012,0,
Bermuda,2012,0,
Barbados,2012,0,
Canada,2012,54,
Colombia,2012,50,
Costa Rica,2012,3,
Germany,2012,10,
Dominican Republic,2012,36,
Spain,2012,2,
Finland,2012,0,
United Kingdom (England and Wales),2012,1,
Grenada,2012,0,
Guyana,2012,0,
"China, Hong Kong Special Administrative Region",2012,0,
Croatia,2012,0,
Iceland,2012,0,
Italy,2012,18,
Jamaica,2012,2,
Jordan,2012,1,
Japan,2012,5,
Republic of Korea,2012,2,
Liechtenstein,2012,0,
Sri Lanka,2012,5,
Malta,2012,0,
Mongolia,2012,0,
Mauritius,2012,1,
Netherlands (Kingdom of the),2012,2,
Panama,2012,1,
El Salvador,2012,2,
Trinidad and Tobago,2012,13,
United Republic of Tanzania,2012,50,
Uruguay,2012,6,
United States of America,2012,75,
Holy See,2012,0,
Albania,2013,1,
Andorra,2013,0,
Armenia,2013,1,
Azerbaijan,2013,3,
Bulgaria,2013,2,
Bosnia and Herzegovina,2013,0,
Belarus,2013,0,
Bermuda,2013,0,
Barbados,2013,0,
Canada,2013,52,
Colombia,2013,57,
Costa Rica,2013,4,
Germany,2013,12,
Spain,2013,2,
Finland,2013,4,
United Kingdom (England and Wales),2013,4,
Grenada,2013,0,
Guyana,2013,1,
"China, Hong Kong Special Administrative Region",2013,0,
Croatia,2013,0,
Iceland,2013,0,
Italy,2013,12,
Japan,2013,10,
Republic of Korea,2013,4,
Sri Lanka,2013,5,
"China, Macao Special Administrative Region",2013,1,
Morocco,2013,9,
Monaco,2013,0,
Malta,2013,0,
Montenegro,2013,0,
Mongolia,2013,0,
Netherlands (Kingdom of the),2013,5,
Peru,2013,6,
El Salvador,2013,0,
Trinidad and Tobago,2013,4,
United Republic of Tanzania,2013,31,
Uruguay,2013,12,
United States of America,2013,385,
Holy See,2013,0,
Albania,2014,3,
Andorra,2014,0,
Armenia,2014,3,
Bulgaria,2014,4,
Bahamas,2014,3,
Bosnia and Herzegovina,2014,0,
Belize,2014,1,
Bermuda,2014,0,
Barbados,2014,0,
Canada,2014,47,
Colombia,2014,40,
Costa Rica,2014,8,
Germany,2014,12,
Dominican Republic,2014,20,
Algeria,2014,5,
Ecuador,2014,56,
Finland,2014,2,
United Kingdom (England and Wales),2014,6,
Grenada,2014,0,
Iceland,2014,0,
Italy,2014,8,
Japan,2014,6,
Republic of Korea,2014,10,
"China, Macao Special Administrative Region",2014,0,
Republic of Moldova,2014,0,
Malta,2014,0,
Montenegro,2014,0,
Mongolia,2014,0,
Netherlands (Kingdom of the),2014,0,
Panama,2014,6,
Peru,2014,23,
Russian Federation,2014,27,
El Salvador,2014,6,
Slovakia,2014,0,
Trinidad and Tobago,2014,9,
Uruguay,2014,6,
United States of America,2014,374,
Holy See,2014,0,
Albania,2015,2,
Andorra,2015,0,
Argentina,2015,32,
Armenia,2015,4,
Bulgaria,2015,2,
Bahamas,2015,2,
Bermuda,2015,0,
Barbados,2015,0,
Canada,2015,62,
Chile,2015,4,
Colombia,2015,33,
Czechia,2015,50,
Germany,2015,12,
Algeria,2015,2,
Ecuador,2015,51,
Spain,2015,4,
Finland,2015,1,
France,2015,6,
United Kingdom (England and Wales),2015,2,
Grenada,2015,0,
Guyana,2015,4,
Croatia,2015,0,
Iceland,2015,0,
Italy,2015,9,
Jamaica,2015,4,
Japan,2015,5,
Liechtenstein,2015,0,
"China, Macao Special Administrative Region",2015,0,
Morocco,2015,8,
Monaco,2015,0,
Madagascar,2015,6,
Malta,2015,1,
Montenegro,2015,1,
Mongolia,2015,0,
Netherlands (Kingdom of the),2015,1,
Oman,2015,0,
Panama,2015,21,
Russian Federation,2015,26,
El Salvador,2015,7,
Trinidad and Tobago,2015,4,
United Republic of Tanzania,2015,33,
Uruguay,2015,11,
United States of America,2015,402,
Holy See,2015,0,
Azerbaijan,2016,5,
Bahamas,2016,2,
Barbados,2016,0,
Canada,2016,58,
